rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG,Animation,2016,June,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,Pixar Animation Studios,97.0,0.92736012,8.65,12,1,7.6000000000000005,7.6000000000000005,5.55,1
R,Action,2016,November,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000.0,Paramount Pictures,124.0,0.92736012,8.65,6,1,7.241176470588234,6.844444444444445,7.05,0
PG-13,Action,2016,October,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000.0,Paramount Pictures,118.0,0.92736012,8.65,27,1,6.984615384615385,6.633333333333333,6.85,0
R,Comedy,2016,September,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,Universal Pictures,123.0,0.92736012,8.65,20,1,6.6,6.3999999999999995,6.1375,1
R,Comedy,2016,February,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000.0,New Line Cinema,110.0,0.92736012,8.65,16,1,6.65,6.18,4.824999999999999,0
R,Biography,2016,September,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,Endgame Entertainment,134.0,0.92736012,8.65,7,1,6.85,7.3,6.907692307692307,0
R,Action,2016,February,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,Worldview Entertainment,115.0,0.92736012,8.65,8,1,7.025,6.3,6.640000000000001,0
PG-13,Action,2016,September,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,Summit Entertainment,107.0,0.92736012,8.65,17,1,6.75,6.88,6.492000000000001,0
PG-13,Biography,2016,September,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,Flashlight Films,96.0,0.92736012,8.65,5,1,6.967741935483872,6.550000000000001,6.995121951219511,1
PG-13,Action,2016,February,Burr Steers,Burr Steers,Lily James,United States,28000000.0,Cross Creek Pictures,108.0,0.92736012,8.65,31,1,6.375000000000001,6.35,6.525,0
R,Biography,2016,July,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000.0,George Films,127.0,0.92736012,8.65,15,1,6.633333333333333,7.0,7.324999999999999,0
R,Drama,2016,February,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000.0,New Regency Productions,146.0,0.92736012,8.65,19,1,6.860000000000001,6.62,6.633333333333333,0
R,Action,2016,March,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000.0,Millennium Films,99.0,0.92736012,8.65,17,1,5.9,6.2,6.457142857142857,1
R,Comedy,2016,January,Dan Mazer,John Phillips,Robert De Niro,United States,25000000.0,Lionsgate,102.0,0.92736012,8.65,13,1,5.800000000000001,5.9,6.71951219512195,1
PG-13,Comedy,2016,February,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000.0,Universal Pictures,106.0,0.92736012,8.65,13,1,7.114285714285714,7.1692307692307695,6.12,0
PG-13,Action,2016,January,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000.0,Columbia Pictures,112.0,0.92736012,8.65,12,1,5.95,6.385714285714286,6.516666666666667,0
PG,Animation,2016,November,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000.0,DreamWorks Animation,92.0,0.92736012,8.65,6,1,5.933333333333334,6.45,6.337499999999999,0
PG-13,Action,2016,March,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000.0,Mandeville Films,120.0,0.92736012,8.65,9,1,6.471428571428572,6.3999999999999995,6.533333333333334,0
PG-13,Action,2016,February,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000.0,Legendary East,103.0,0.92736012,8.65,14,1,7.5,5.9,6.7639999999999985,0
R,Comedy,2016,July,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000.0,Twentieth Century Fox,98.0,0.92736012,8.65,32,1,6.0,6.0,6.144444444444445,0
R,Comedy,2016,July,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000.0,STX Entertainment,100.0,0.92736012,8.65,8,1,5.866666666666667,6.185714285714286,6.099999999999999,1
PG-13,Drama,2016,December,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,New Line Cinema,97.0,0.92736012,8.65,17,1,6.499999999999999,6.374999999999999,6.708695652173913,0
PG-13,Drama,2016,December,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,BRON Studios,139.0,0.92736012,8.65,6,1,7.333333333333333,7.2,6.908108108108108,0
PG,Adventure,2016,May,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000.0,Walt Disney Pictures,113.0,0.92736012,8.65,31,1,6.449999999999999,6.839999999999999,6.733333333333334,0
R,Action,2016,March,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000.0,Blue Sky Films,83.0,0.92736012,8.65,20,1,6.571428571428572,6.425,6.425,0
PG,Animation,2016,July,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000.0,Blue Sky Studios,94.0,0.92736012,8.65,25,1,5.7,6.3999999999999995,6.480000000000001,1
R,Action,2016,January,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000.0,CBS Films,133.0,0.92736012,8.65,12,1,6.75,6.875,6.492000000000001,0
PG-13,Action,2016,October,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000.0,Fox 2000 Pictures,105.0,0.92736012,8.65,27,1,6.859999999999999,5.933333333333334,6.466666666666666,0
PG,Animation,2016,July,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,Universal Pictures,87.0,0.92736012,8.65,23,1,6.466666666666666,6.499999999999999,6.5,1
R,Comedy,2016,June,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000.0,Universal Pictures,87.0,0.92736012,8.65,34,1,6.366666666666667,6.7,6.733333333333333,0
PG-13,Action,2016,December,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,New Regency Productions,115.0,0.92736012,8.65,16,1,6.3,5.7,6.4,0
PG-13,Action,2016,June,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000.0,Paramount Pictures,112.0,0.92736012,8.65,48,1,6.0,5.900000000000001,5.7,0
R,Action,2016,November,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000.0,StudioCanal,92.0,0.92736012,8.65,8,1,6.5,6.3,6.275,0
PG-13,Action,2016,January,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000.0,Walt Disney Pictures,117.0,0.92736012,8.65,16,1,7.0,7.233333333333333,7.011111111111111,0
PG,Adventure,2016,July,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000.0,Walt Disney Pictures,117.0,0.92736012,8.65,7,1,7.44074074074074,7.066666666666667,6.433333333333333,0
PG-13,Action,2016,February,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000.0,Panorama Films,101.0,0.92736012,8.65,11,1,6.366666666666667,6.1499999999999995,6.166666666666667,0
PG-13,Drama,2016,April,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000.0,Warner Bros.,112.0,0.92736012,8.65,16,1,7.12,7.12,7.0,0
PG,Animation,2016,May,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000.0,Columbia Pictures,97.0,0.92736012,8.65,21,1,6.3,5.333333333333333,6.460000000000001,1
R,Action,2016,January,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,Appian Way,129.0,0.92736012,8.65,13,1,7.300000000000001,7.0,6.322727272727272,0
PG-13,Action,2016,July,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,Lionsgate,96.0,0.92736012,8.65,5,1,5.55,6.5,5.887500000000001,1
R,Action,2016,August,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000.0,Summit Entertainment,98.0,0.92736012,8.65,22,1,6.550000000000001,6.5,6.294736842105263,1
PG-13,Drama,2016,September,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000.0,Heyday Films,133.0,0.92736012,8.65,24,1,7.266666666666667,7.266666666666667,6.4,0
R,Comedy,2016,December,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000.0,Twentieth Century Fox,111.0,0.92736012,8.65,8,1,6.3999999999999995,6.175,6.05,1
R,Comedy,2016,May,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000.0,Universal Pictures,92.0,0.92736012,8.65,28,1,6.3999999999999995,6.0,6.250000000000001,1
PG-13,Action,2016,August,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,Hivemind,123.0,0.92736012,8.65,7,1,6.175,5.7,5.7,0
R,Action,2016,June,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000.0,Route One Entertainment,139.0,0.92736012,8.65,19,1,7.039999999999999,7.0,6.468,0
R,Crime,2016,January,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,Black Bear Pictures,120.0,0.92736012,8.65,4,1,6.025,6.7,6.468,0
PG,Action,2016,August,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,Walt Disney Pictures,102.0,0.92736012,8.65,13,1,6.675,6.675,7.0,0
PG,Animation,2016,September,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000.0,RatPac-Dune Entertainment,87.0,0.92736012,8.65,6,1,6.3999999999999995,6.4399999999999995,6.733333333333333,0
PG-13,Adventure,2016,January,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000.0,Participant,108.0,0.92736012,8.65,15,1,7.175,7.5,7.5,0
PG,Animation,2016,August,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,Focus Features,101.0,0.92736012,8.65,24,1,7.25,7.8,6.681818181818181,0
PG-13,Comedy,2016,August,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,Gravier Productions,96.0,0.92736012,8.65,12,1,6.973684210526316,6.989189189189188,6.692857142857142,0
PG,Animation,2016,April,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000.0,Gramercy Pictures (I),94.0,0.92736012,8.65,15,1,5.9,5.6,5.6,0
PG-13,Action,2016,February,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,LD Entertainment,107.0,0.92736012,8.65,5,1,6.777777777777778,6.45,6.449999999999999,0
PG-13,Comedy,2016,November,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000.0,New Regency Productions,127.0,0.92736012,8.65,17,1,6.475,6.6000000000000005,6.1,0
R,Comedy,2016,December,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000.0,DreamWorks,105.0,0.92736012,8.65,22,1,6.099999999999999,6.185714285714286,6.258333333333334,0
PG-13,Biography,2016,August,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000.0,Pathé,111.0,0.92736012,8.65,23,1,6.78235294117647,6.8,6.704000000000001,0
PG,Animation,2016,August,Directors,Eric Summer,Elle Fanning,France,30000000.0,Quad Productions,89.0,0.92736012,8.65,5,1,6.548148148148148,6.8,6.416666666666667,1
R,Comedy,2016,April,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000.0,X-Filme Creative Pool,98.0,0.92736012,8.65,23,1,7.033333333333334,6.55,6.995121951219511,0
R,Drama,2016,October,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,2DUX²,109.0,0.92736012,8.65,16,1,6.970000000000001,5.4,6.3,0
R,Crime,2016,May,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,TriStar Pictures,98.0,0.92736012,8.65,13,1,6.574999999999999,6.5,6.785000000000001,1
PG,Animation,2016,January,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,Paramount Pictures,104.0,0.92736012,8.65,14,1,6.55,6.3,5.7,0
PG-13,Comedy,2016,March,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,Gold Circle Films,94.0,0.92736012,8.65,26,1,6.56,6.3,6.166666666666667,1
R,Action,2016,November,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,Bona Film Group,113.0,0.92736012,8.65,31,1,7.1333333333333355,6.2,6.2,0
R,Biography,2016,March,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,Broadway Video,112.0,0.92736012,8.65,21,1,6.800000000000001,6.6,6.3,0
R,Biography,2016,August,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,Fuego Films,111.0,0.92736012,8.65,14,1,6.6,6.6,5.949999999999999,0
PG-13,Action,2016,January,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,Universal Pictures,102.0,0.92736012,8.65,12,1,5.877777777777777,5.942857142857143,5.840000000000001,1
PG,Animation,2016,February,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,Summit Premiere,90.0,0.92736012,8.65,8,1,6.35,6.0,6.7,0
PG-13,Biography,2016,February,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,Forecast Pictures,134.0,0.92736012,8.65,4,1,6.155555555555556,6.699999999999999,7.1,0
PG-13,Action,2017,November,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,Walt Disney Pictures,130.0,0.947100394,8.97,14,1,7.6,7.9,6.411111111111111,1
PG-13,Biography,2017,December,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,Focus Features,125.0,0.947100394,8.97,12,1,6.971428571428572,7.666666666666667,6.830769230769231,1
R,Action,2017,August,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,Summit Entertainment,118.0,0.947100394,8.97,22,1,6.5,6.9,6.593750000000001,1
R,Horror,2017,September,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,New Line Cinema,135.0,0.947100394,8.97,2,1,6.666666666666667,7.3,7.3,1
PG-13,Action,2017,July,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,Columbia Pictures,133.0,0.947100394,8.97,22,1,6.725,6.466666666666666,7.433333333333334,1
R,Action,2017,October,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,Alcon Entertainment,164.0,0.947100394,8.97,17,1,7.671428571428572,8.05,6.803846153846154,0
PG-13,Action,2017,May,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,Marvel Studios,136.0,0.947100394,8.97,30,1,7.199999999999999,6.542857142857143,7.183333333333334,1
PG,Biography,2017,December,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,Bona Film Group,105.0,0.947100394,8.97,20,1,7.6,7.6,7.053846153846153,1
PG-13,Action,2017,December,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,Columbia Pictures,119.0,0.947100394,8.97,30,1,6.3,6.85,6.136363636363635,1
R,Action,2017,May,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,Paramount Pictures,116.0,0.947100394,8.97,8,1,5.925,5.5,6.136363636363635,0
PG-13,Action,2017,April,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,Universal Pictures,136.0,0.947100394,8.97,23,1,6.76,6.08,6.393333333333333,1
PG-13,Action,2017,July,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,Syncopy,106.0,0.947100394,8.97,7,1,8.163636363636364,7.9799999999999995,7.8,1
PG,Animation,2017,November,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,Walt Disney Pictures,105.0,0.947100394,8.97,4,1,8.3,8.4,8.4,1
R,Action,2017,June,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,TriStar Pictures,113.0,0.947100394,8.97,11,1,7.56,7.566666666666666,7.6,1
PG,Animation,2017,March,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,DreamWorks Animation,97.0,0.947100394,8.97,13,1,6.75,6.15,6.009090909090909,1
R,Action,2017,March,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,Twentieth Century Fox,137.0,0.947100394,8.97,5,1,7.218181818181818,7.266666666666666,7.053846153846153,1
PG-13,Action,2017,June,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,Warner Bros.,141.0,0.947100394,8.97,12,1,6.7,7.4,6.4,1
R,Horror,2017,May,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,Twentieth Century Fox,122.0,0.947100394,8.97,15,1,6.92608695652174,6.220000000000001,6.4,0
R,Action,2017,February,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,Summit Entertainment,122.0,0.947100394,8.97,20,1,7.433333333333334,7.433333333333334,6.596296296296297,1
PG,Drama,2017,November,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,Lionsgate,113.0,0.947100394,8.97,6,1,7.95,7.475,7.35,1
PG-13,Action,2017,November,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,Warner Bros.,120.0,0.947100394,8.97,14,1,6.8625,5.4,6.322727272727272,0
R,Drama,2017,September,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,Paramount Pictures,121.0,0.947100394,8.97,7,1,7.300000000000002,6.725,6.75,0
PG-13,Action,2017,May,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,Walt Disney Pictures,129.0,0.947100394,8.97,48,1,6.766666666666666,6.925000000000001,6.933333333333333,1
R,Adventure,2017,December,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,Double Dare You (DDY),123.0,0.947100394,8.97,18,1,6.95,6.9375,7.15,1
PG-13,Action,2017,March,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,Warner Bros.,118.0,0.947100394,8.97,18,1,6.85,7.0200000000000005,6.0,1
PG,Family,2017,March,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,Mandeville Films,129.0,0.947100394,8.97,20,1,6.23,7.475,6.199999999999999,1
R,Action,2017,September,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,Twentieth Century Fox,141.0,0.947100394,8.97,27,1,7.433333333333334,7.3999999999999995,6.675000000000001,1
PG-13,Action,2017,December,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,Walt Disney Pictures,152.0,0.947100394,8.97,39,1,7.279999999999999,7.279999999999999,6.975,1
R,Action,2017,July,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,Focus Features,115.0,0.947100394,8.97,13,1,6.933333333333334,6.6,6.681818181818181,1
PG-13,Crime,2017,November,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,Twentieth Century Fox,114.0,0.947100394,8.97,28,1,6.854545454545455,6.65,6.8428571428571425,1
PG-13,Action,2017,May,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,Warner Bros.,126.0,0.947100394,8.97,32,1,6.9799999999999995,6.6,6.8999999999999995,0
PG-13,Comedy,2017,August,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,Fingerprint Releasing,118.0,0.947100394,8.97,11,1,6.678260869565219,7.0,6.216666666666666,0
R,Drama,2017,February,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,Universal Pictures,118.0,0.947100394,8.97,19,1,6.016666666666668,4.55,4.824999999999999,1
PG-13,Action,2017,June,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,Paramount Pictures,154.0,0.947100394,8.97,29,1,6.484615384615385,5.2,6.492000000000001,0
PG-13,Action,2017,March,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,Paramount Pictures,107.0,0.947100394,8.97,18,1,6.199999999999999,7.266666666666667,6.4750000000000005,0
R,Biography,2017,January,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,STX Entertainment,140.0,0.947100394,8.97,12,1,7.4,7.171428571428572,7.0,0
R,Drama,2017,January,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,"Grisbi Productions, Le",134.0,0.947100394,8.97,8,1,7.0249999999999995,7.2,7.2,0
PG-13,Action,2017,July,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,EuropaCorp,136.0,0.947100394,8.97,43,1,6.916666666666667,6.5,6.633333333333333,0
PG-13,Action,2017,August,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,Columbia Pictures,95.0,0.947100394,8.97,14,1,6.55,6.5,6.275,0
PG-13,Comedy,2017,December,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,Brownstone Entertainment (II),93.0,0.947100394,8.97,15,1,5.9,6.433333333333334,6.337499999999999,1
R,Action,2017,September,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,CBS Films,111.0,0.947100394,8.97,17,1,6.733333333333333,6.2,6.4799999999999995,0
R,Horror,2017,March,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,Columbia Pictures,104.0,0.947100394,8.97,4,1,6.625,6.828571428571429,7.138888888888889,0
R,Drama,2017,January,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,Focus Features,130.0,0.947100394,8.97,14,1,7.500000000000001,7.500000000000001,7.5,0
PG-13,Comedy,2017,January,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,Escape Artists,126.0,0.947100394,8.97,10,1,7.15,7.0,6.239999999999999,1
R,Action,2017,September,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,Cross Creek Pictures,115.0,0.947100394,8.97,13,1,7.0,7.2,6.85,0
PG-13,Action,2017,July,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,Twentieth Century Fox,140.0,0.947100394,8.97,30,1,6.82,7.033333333333332,7.4,1
PG-13,Action,2017,October,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,Warner Bros.,109.0,0.947100394,8.97,8,1,5.9,6.2,6.457142857142857,0
PG-13,Drama,2017,April,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,1978 Films,110.0,0.947100394,8.97,10,1,6.566666666666666,5.3,6.199999999999999,0
G,Animation,2017,June,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,Pixar Animation Studios,102.0,0.947100394,8.97,6,1,6.7,6.7,6.384615384615386,0
R,Comedy,2017,June,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,Paulilu Productions,101.0,0.947100394,8.97,11,1,5.2,5.2,6.4750000000000005,0
PG-13,Action,2017,January,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,Paramount Pictures,107.0,0.947100394,8.97,26,1,6.328571428571429,5.425,6.393333333333333,1
PG-13,Action,2017,June,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,Universal Pictures,110.0,0.947100394,8.97,9,1,6.25,6.3875,6.85,1
R,Action,2017,March,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,Primate Pictures,100.0,0.947100394,8.97,5,1,6.0,6.0,6.0,0
PG,Animation,2017,December,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,Blue Sky Studios,108.0,0.947100394,8.97,9,1,6.720000000000001,6.7,5.666666666666667,0
PG-13,Action,2017,October,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,Columbia Pictures,134.0,0.947100394,8.97,14,1,7.133333333333333,7.6,6.12,0
PG,Animation,2017,February,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,Animal Logic,104.0,0.947100394,8.97,21,1,7.3,6.466666666666668,5.8999999999999995,1
R,Action,2017,October,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,STX Entertainment,113.0,0.947100394,8.97,13,1,6.408333333333332,7.15,7.0,1
R,Crime,2017,October,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,Universal Pictures,119.0,0.947100394,8.97,11,1,6.7,5.1,6.4,0
PG-13,Drama,2017,January,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,Twentieth Century Fox,116.0,0.947100394,8.97,8,1,7.44074074074074,7.2,6.704000000000001,1
PG-13,Action,2017,March,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,Lionsgate,124.0,0.947100394,8.97,13,1,6.15,6.75,5.9,0
R,Biography,2017,December,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,Imperative Entertainment,132.0,0.947100394,8.97,26,1,6.92608695652174,6.433333333333334,6.8,0
R,Comedy,2017,October,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,Black Bear Pictures,105.0,0.947100394,8.97,10,1,6.550000000000001,7.1692307692307695,6.7639999999999985,0
PG,Animation,2017,June,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,Illumination Entertainment,89.0,0.947100394,8.97,15,1,6.35,6.499999999999999,6.722222222222222,1
PG-13,Comedy,2017,April,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,De Line Pictures,96.0,0.947100394,8.97,14,1,6.900000000000001,6.9,6.6,1
R,Drama,2017,December,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,Paramount Pictures,135.0,0.947100394,8.97,10,1,7.071428571428571,6.666666666666667,6.7639999999999985,0
PG-13,Drama,2017,December,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,Amazon Studios,101.0,0.947100394,8.97,12,1,6.973684210526316,6.989189189189188,6.45,0
PG,Animation,2017,July,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,Columbia Pictures,86.0,0.947100394,8.97,15,1,4.65,3.3,3.3,1
PG,Animation,2017,January,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,StudioCanal,103.0,0.947100394,8.97,12,1,7.5,7.5,7.65,1
R,Adventure,2017,July,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,Perfect World Pictures,122.0,0.947100394,8.97,10,1,5.671428571428572,6.300000000000001,5.85,1
PG-13,Drama,2017,February,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,Los Angeles Media Fund (LAMF),120.0,0.947100394,8.97,20,1,6.471428571428572,6.374999999999999,6.830769230769231,0
PG-13,Action,2017,October,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,Chernin Entertainment,112.0,0.947100394,8.97,23,1,6.4,6.800000000000001,6.766666666666667,0
R,Drama,2017,March,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,Artbees,117.0,0.947100394,8.97,16,1,7.2153846153846155,6.4799999999999995,6.68,0
PG-13,Biography,2017,September,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,Cloud Eight Films,121.0,0.947100394,8.97,19,1,7.233333333333333,7.083333333333333,6.5,0
PG-13,Comedy,2017,November,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,Paramount Pictures,100.0,0.947100394,8.97,14,1,6.3,6.299999999999999,6.2523809523809515,0
PG,Adventure,2017,January,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,Dreamworks Pictures,100.0,0.947100394,8.97,15,1,6.8133333333333335,7.133333333333333,7.35,1
PG-13,Drama,2017,March,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,Summit Entertainment,132.0,0.947100394,8.97,9,1,6.3,6.666666666666668,6.316666666666666,1
PG-13,Drama,2017,September,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,Columbia Pictures,109.0,0.947100394,8.97,10,1,6.5,6.066666666666666,6.325,0
PG-13,Drama,2017,February,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,Macari/Edelstein,102.0,0.947100394,8.97,5,1,4.5,5.366666666666667,5.45,1
