,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
4890,RV,PG,Adventure,2006,April,5.5,57000,others,others,Robin Williams,United Kingdom,64191783.44,87528173,Columbia Pictures,99,0.778915888,7.703014013,2,1,6.4,5.55,6.370833333,-62471827,0,6.55,,
6330,The Counselor,R,Crime,2013,October,5.3,98000,Ridley Scott,others,others,United Kingdom,27774546.36,71009334,others,117,0.90010471,8.887854836,13,1,6.926086957,5.55,6.333333333,-3990666,0,8.13,,
4200,The Country Bears,others,Comedy,2002,July,4.2,5200,others,others,others,United States,50359332.9,18012097,others,88,0.695005235,7.194190415,17,1,4.2,5.55,6.3,-86987903,0,5.81,,
7290,Game Night,R,Action,2018,February,6.9,215000,others,others,others,United States,38135165.51,117679066,others,100,0.970233104,9.276121339,10,1,6.5,5.55,6.258333333,6679066,1,9.11,,
3846,Legally Blonde,PG-13,Comedy,2001,July,6.3,195000,others,others,Reese Witherspoon,United States,26309803.65,141774679,others,96,0.684155619,7.308278791,14,1,5.985714286,5.55,6.206666667,87774679,1,5.66,,
4301,Legally Blonde 2,PG-13,Comedy,2003,July,4.8,63000,others,others,Reese Witherspoon,United States,63310619.86,124914842,others,95,0.710781226,8.441415981,16,1,5.65,5.55,6.206666667,-10085158,0,6.03,,
4335,Daddy Day Care,PG,Comedy,2003,May,5.6,65000,others,others,Eddie Murphy,United States,84414159.81,164433867,others,92,0.710781226,8.441415981,14,1,5.38,5.55,5.707407407,-15566133,0,6.03,,
4565,First Daughter,PG,Comedy,2004,September,5.1,21000,others,others,others,United States,41106558.01,10592180,others,106,0.729810557,8.221311603,14,1,5.7,5.55,5.65,-79407820,0,6.21,,
3600,Gloria,R,Crime,1999,January,5.2,5500,others,others,others,United States,46611616.4,4197729,Columbia Pictures,108,0.643616384,7.768602733,6,1,6.53,5.55,5.225,-85802271,0,5.08,,
5096,Aliens vs. Predator: Requiem,R,Action,2007,December,4.6,118000,others,others,others,United States,49929295.56,130290885,Twentieth Century Fox,94,0.801132873,7.489394334,28,1,4.5,5.55,4.6,10290885,1,6.88,,
1328,Caddyshack II,PG,Comedy,1988,July,3.8,15000,others,others,others,United States,43770569.39,11798302,others,98,0.456928029,6.565585409,13,1,4.933333333,5.55,3.8,-48201698,0,3.91,,
5634,Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,February,3.7,23000,others,others,others,Canada,21714659.95,12764201,others,96,0.828933082,8.444589982,37,1,5.28,5.55,3.7,-41235799,0,7.5,,
3698,How the Grinch Stole Christmas,PG,Comedy,2000,November,6.2,219000,Ron Howard,others,Jim Carrey,United States,184865000,363597184,Universal Pictures,104,0.665350391,7.514837396,30,1,6.834782609,5.533333333,6.759090909,-5402816,0,5.39,,
4307,The Cat in the Hat,PG,Adventure,2003,November,4,59000,others,others,Mike Myers,United States,153352390.3,133960541,Universal Pictures,82,0.710781226,8.441415981,18,1,4,5.533333333,6.233333333,-193039459,0,6.03,,
6116,The Lorax,PG,Animation,2012,March,6.4,102000,others,others,others,United States,78907854.78,348840316,Universal Pictures,86,0.887110671,7.890785478,9,1,6.466666667,5.533333333,6.144444444,138840316,1,7.96,,
2231,Ruby Cairo,others,Mystery,1992,October,5,2100,others,others,others,United States,44267366.04,608866,others,90,0.542160109,7.377894341,10,1,5.65,5.533333333,6.05,-71391134,0,4.21,,
6783,Mortdecai,R,Action,2015,January,5.5,69000,others,others,Johnny Depp,United Kingdom,65517072.59,47275717,others,107,0.915791833,8.735609679,9,1,6.44,5.5,6.94516129,-132724283,0,8.43,,
4225,Showtime,PG-13,Action,2002,March,5.5,61000,others,others,Robert De Niro,United States,122301237.1,77885672,others,95,0.695005235,7.194190415,8,1,5.9,5.5,6.721052632,-177114328,0,5.81,,
4827,Valiant,others,Animation,2005,August,5.5,22000,others,others,others,United Kingdom,46383799.64,61746888,others,76,0.754573801,7.95150851,7,1,5.5,5.5,6.607692308,-43253112,0,6.41,,
3582,In Dreams,R,Drama,1999,January,5.5,13000,others,others,others,United States,46611616.4,12017369,others,100,0.643616384,7.768602733,9,1,6.6,5.5,6.6,-77982631,0,5.08,,
3118,Volcano,PG-13,Action,1997,April,5.5,73000,others,others,others,United States,145112293.4,122823468,Twentieth Century Fox,104,0.620209342,6.449435262,7,1,6.166666667,5.5,6.525,-147176532,0,4.59,,
7212,Father Figures,R,Comedy,2017,December,5.5,19000,others,others,Owen Wilson,United States,26396356.88,25601244,others,113,0.947100394,8.446834201,14,1,5.5,5.5,6.408333333,-49398756,0,8.97,,
5714,A Nightmare on Elm Street,R,Crime,2010,April,5.2,95000,others,others,others,United States,41541553.55,115695182,New Line Cinema,95,0.842529877,8.308310709,25,1,5.2,5.5,6.4,10695182,1,7.89,,
4705,"Yours, Mine & Ours",PG,Comedy,2005,November,5.5,27000,others,others,Dennis Quaid,United States,59636313.82,72662923,Paramount Pictures,88,0.754573801,7.95150851,18,1,5.111111111,5.5,6.358823529,-62337077,0,6.41,,
2610,The Air Up There,PG,Comedy,1994,January,5.5,8500,others,others,others,United States,29822849.57,21011318,others,107,0.572715225,6.984273903,16,1,5.35,5.5,6.358333333,-30228682,0,4.14,,
3929,The Glass House,PG-13,Crime,2001,September,5.8,34000,others,others,others,United States,43849672.75,23619609,Columbia Pictures,106,0.684155619,7.308278791,15,1,5.8,5.5,6.357142857,-66380391,0,5.66,,
7534,The Hustle,PG-13,Comedy,2019,May,5.4,51000,others,others,others,United States,21259073.68,95017038,others,93,0.987813501,9.111031577,10,1,5.4,5.5,6.322222222,32017038,1,9.16,,
4176,Collateral Damage,R,Action,2002,February,5.5,73000,others,others,Arnold Schwarzenegger,United States,122301237.1,78382433,Warner Bros.,108,0.695005235,7.194190415,17,1,6.44,5.5,6.253846154,-176617567,0,5.81,,
3667,The 6th Day,PG-13,Action,2000,November,5.9,118000,others,others,Arnold Schwarzenegger,United States,123243333.3,96085477,others,123,0.665350391,7.514837396,11,1,6.011111111,5.5,6.253846154,-149914523,0,5.39,,
6075,That's My Boy,R,Comedy,2012,June,5.5,94000,others,others,Adam Sandler,United States,78907854.78,57719093,Columbia Pictures,116,0.887110671,7.890785478,13,1,6.3,5.5,6.15,-152280907,0,7.96,,
7052,Baywatch,R,Action,2017,May,5.5,170000,others,others,Dwayne Johnson,United Kingdom,72853944.99,177856751,Paramount Pictures,116,0.947100394,8.446834201,8,1,5.925,5.5,6.136363636,-29143249,0,8.97,,
3374,Hush,PG-13,Drama,1998,March,5.5,11000,others,others,others,United States,33342112.05,13583690,others,96,0.629834126,6.350878485,4,1,5.5,5.5,6.125,-49416310,0,4.69,,
6511,Vampire Academy,PG-13,Action,2014,February,5.5,53000,others,others,others,United States,32797419.92,15642346,others,104,0.914706098,8.745978645,15,1,6.2,5.5,6.066666667,-74357654,0,8.17,,
5553,Bride Wars,PG,Comedy,2009,January,5.5,102000,others,others,others,United States,36191099.92,115375850,others,89,0.828933082,8.444589982,10,1,6.125,5.5,5.983333333,25375850,1,7.5,,
5719,Killers,PG-13,Action,2010,June,5.5,89000,others,others,others,United States,89017614.74,98159963,others,100,0.842529877,8.308310709,7,1,5.985714286,5.5,5.96,-126840037,0,7.89,,
4927,The Benchwarmers,PG-13,Comedy,2006,April,5.5,49000,others,others,others,United States,42366577.07,64962629,others,85,0.778915888,7.703014013,16,1,5.683333333,5.5,5.92,-34037371,0,6.55,,
5599,G-Force,PG,Animation,2009,July,5.1,44000,others,others,others,United States,180955499.6,292817898,others,88,0.828933082,8.444589982,7,1,5.1,5.5,5.9,-157182102,0,7.5,,
6550,Pompeii,PG-13,Action,2014,February,5.5,108000,Paul W.S. Anderson,others,others,Canada,109324733.1,117831631,others,105,0.914706098,8.745978645,7,1,5.909090909,5.5,5.85,-182168369,0,8.17,,
5101,Good Luck Chuck,R,Comedy,2007,September,5.6,87000,others,others,others,United States,31205809.73,59768495,others,96,0.801132873,7.489394334,15,1,5.6,5.5,5.8,-15231505,0,6.88,,
2127,Boomerang,R,Comedy,1992,July,5.5,27000,others,others,Eddie Murphy,United States,77467890.58,131052444,Paramount Pictures,117,0.542160109,7.377894341,9,1,5.96,5.5,5.707407407,5052444,1,4.21,,
3611,The Love Letter,PG-13,Comedy,1999,May,5.5,4200,others,others,others,United States,31074410.93,9177355,others,88,0.643616384,7.768602733,15,1,5.5,5.5,5.6,-50822645,0,5.08,,
2530,Clifford,PG,Comedy,1994,April,5.5,7100,others,others,others,United States,33175301.04,7408745,others,90,0.572715225,6.984273903,8,1,5.5,5.5,5.575,-49591255,0,4.14,,
2935,Maximum Risk,R,Action,1996,September,5.5,21000,others,others,others,United States,41251354.76,14502483,Columbia Pictures,101,0.606040702,6.600216762,12,1,6,5.5,5.527777778,-60497517,0,4.35,,
3173,The Beautician and the Beast,PG,Comedy,1997,February,5.5,8800,others,others,others,United States,25797741.05,11486880,others,105,0.620209342,6.449435262,28,1,6.042857143,5.5,5.5,-36513120,0,4.59,,
3421,I'll Be Home for Christmas,PG,Comedy,1998,November,5.5,9600,others,others,others,United States,47631588.64,12214338,others,86,0.629834126,6.350878485,26,1,5.65,5.5,5.5,-77785662,0,4.69,,
4092,Ghost Ship,R,Horror,2002,October,5.5,96000,others,others,others,United States,28776761.66,68349884,Warner Bros.,91,0.695005235,7.194190415,10,1,5.55,5.5,5.5,8349884,1,5.81,,
4812,A Sound of Thunder,PG-13,Action,2005,September,4.2,19000,others,others,others,others,106020113.5,11665465,others,110,0.754573801,7.95150851,18,1,5.78,5.5,5.225,-228334535,0,6.41,,
1254,Coming to America,R,Comedy,1988,June,7.1,196000,others,others,Eddie Murphy,United States,85352610.31,288752301,Paramount Pictures,117,0.456928029,6.565585409,17,1,6.4,5.475,5.707407407,171752301,1,3.91,,
1474,Harlem Nights,R,Comedy,1989,November,6.1,21000,others,others,Eddie Murphy,United States,62632232.82,60864870,others,116,0.478986596,8.350964376,13,1,6.1,5.475,5.707407407,-29135130,0,4.11,,
2771,Vampire in Brooklyn,R,Comedy,1995,October,4.6,22000,others,others,Eddie Murphy,United States,33968487.32,19751736,others,100,0.588781002,6.793697464,19,1,6.06,5.475,5.707407407,-40248264,0,4.18,,
5081,Norbit,PG-13,Comedy,2007,February,4.1,71000,others,others,Eddie Murphy,United States,74893943.34,159814490,others,102,0.801132873,7.489394334,6,1,5.5875,5.475,5.707407407,-20185510,0,6.88,,
5934,The Hangover Part II,R,Comedy,2011,May,6.4,472000,others,others,others,United States,92046643.71,586764305,Warner Bros.,102,0.869124574,8.054081324,20,1,6.833333333,5.46,6.555555556,346764305,1,7.93,,
6273,Identity Thief,R,Comedy,2013,February,5.7,128000,others,others,others,United States,38884364.91,173965010,others,111,0.90010471,8.887854836,14,1,5.925,5.46,6.258333333,68965010,1,8.13,,
4288,Scary Movie 3,PG-13,Comedy,2003,October,5.5,140000,others,others,others,United States,67531327.85,220673217,others,84,0.710781226,8.441415981,13,1,6.05,5.46,5.8,76673217,1,6.03,,
4906,Scary Movie 4,PG-13,Comedy,2006,April,5.1,116000,others,others,others,United States,57772605.1,178262620,others,83,0.778915888,7.703014013,13,1,6.05,5.46,5.8,43262620,1,6.55,,
5308,Superhero Movie,PG-13,Action,2008,March,4.6,65000,others,others,others,United States,42072730.07,71571300,others,75,0.831892771,8.414546014,15,1,5.2,5.46,4.6,-33428700,0,7.18,,
4303,Anger Management,PG-13,Comedy,2003,April,6.2,207000,others,others,Jack Nicholson,United States,105517699.8,195745823,others,106,0.710781226,8.441415981,16,1,6.166666667,5.45,6.605555556,-29254177,0,6.03,,
4639,Welcome to Mooseport,PG-13,Comedy,2004,February,5.2,12000,others,others,others,United States,41106558.01,14615099,Twentieth Century Fox,110,0.729810557,8.221311603,20,1,5.688888889,5.45,6.486666667,-75384901,0,6.21,,
3121,Mousehunt,PG,Comedy,1997,December,6.5,53000,others,others,others,United States,61269634.99,122417389,others,98,0.620209342,6.449435262,9,1,6.86,5.45,6.4,8417389,1,4.59,,
5757,Gulliver's Travels,PG,Adventure,2010,December,4.9,67000,others,others,Jack Black,United States,132932971.3,237382724,Twentieth Century Fox,85,0.842529877,8.308310709,18,1,6.05,5.45,6.376923077,-98617276,0,7.89,,
2067,Cool World,PG-13,Animation,1992,July,4.9,22000,others,others,others,United States,55334207.56,14110589,others,102,0.542160109,7.377894341,10,1,5.75,5.45,6.3,-75889411,0,4.21,,
5612,Planet 51,PG,Animation,2009,November,6,52000,others,others,Dwayne Johnson,others,84445899.82,105647102,others,91,0.828933082,8.444589982,9,1,6,5.45,6.136363636,-104352898,0,7.5,,
2746,Money Train,R,Action,1995,November,5.7,39000,others,others,others,United States,115492856.9,35431113,Columbia Pictures,110,0.588781002,6.793697464,11,1,6.05,5.45,6.057142857,-168568887,0,4.18,,
4984,Zoom,PG,Action,2006,August,4.4,19000,others,others,others,United States,44934248.41,12506362,others,83,0.778915888,7.703014013,4,1,5.4,5.45,5.733333333,-92493638,0,6.55,,
4520,Twisted,R,Crime,2004,February,5.3,21000,others,others,others,Germany,68510930.02,40954603,Paramount Pictures,97,0.729810557,8.221311603,7,1,6.8,5.45,6.283333333,-109045397,0,6.21,,
5772,The Bounty Hunter,PG-13,Action,2010,March,5.6,123000,others,others,others,United States,47476061.2,136333522,Columbia Pictures,110,0.842529877,8.308310709,17,1,6.271428571,5.45,5.858333333,16333522,1,7.89,,
4603,Home on the Range,PG,Animation,2004,April,5.4,21000,others,others,others,United States,150724046,145358062,others,76,0.729810557,8.221311603,17,1,5.4,5.4,6.783333333,-184641938,0,6.21,,
3983,15 Minutes,R,Action,2001,March,6.1,49000,others,others,Robert De Niro,United States,87699345.49,56359980,New Line Cinema,120,0.684155619,7.308278791,10,0,5.4,5.4,6.721052632,-123640020,0,5.66,,
3573,The Astronaut's Wife,R,Drama,1999,August,5.4,54000,others,others,others,United States,116529041,19598588,New Line Cinema,109,0.643616384,7.768602733,20,1,5.4,5.4,6.69,-205401412,0,5.08,,
1553,Pink Cadillac,PG-13,Action,1989,May,5.4,11000,others,others,Clint Eastwood,United States,39667080.79,12143484,others,122,0.478986596,8.350964376,13,1,5.933333333,5.4,6.65,-44856516,0,4.11,,
6620,Serena,R,Drama,2014,February,5.4,28000,others,others,others,others,32797419.92,5092129,others,109,0.914706098,8.745978645,6,1,6.3,5.4,6.555555556,-84907871,0,8.17,,
1771,Desperate Hours,R,Action,1990,October,5.4,7200,others,others,others,United States,35654900.57,2742912,others,105,0.504839439,5.942483428,15,1,6.125,5.4,6.525,-51257088,0,3.99,,
2150,Freejack,R,Action,1992,January,5.4,15000,others,others,others,United States,55334207.56,17129026,others,110,0.542160109,7.377894341,8,1,6.05,5.4,6.4375,-72870974,0,4.21,,
4897,Snakes on a Plane,R,Action,2006,August,5.4,134000,others,others,others,United States,42366577.07,62022014,New Line Cinema,105,0.778915888,7.703014013,17,1,5.46,5.4,6.430769231,-36977986,0,6.55,,
6676,Blackhat,R,Action,2015,January,5.4,56000,others,others,others,United States,76436584.69,19652057,others,133,0.915791833,8.735609679,8,1,6.972727273,5.4,6.411111111,-190347943,0,8.43,,
5828,The Tempest,PG-13,Comedy,2010,January,5.4,7500,others,others,others,United States,23738030.6,405861,others,110,0.842529877,8.308310709,11,1,6.7,5.4,6.377777778,-59594139,0,7.89,,
2633,Being Human,PG-13,Comedy,1994,May,5.4,3800,others,others,Robin Williams,United Kingdom,69842739.03,1519366,Warner Bros.,122,0.572715225,6.984273903,11,1,5.75,5.4,6.370833333,-118480634,0,4.14,,
7066,Justice League,PG-13,Action,2017,November,6.1,418000,others,others,Ben Affleck,United States,316756282.5,657926987,Warner Bros.,120,0.947100394,8.446834201,14,1,6.8625,5.4,6.342857143,-242073013,0,8.97,,
7005,All I See Is You,R,Drama,2016,October,5.4,11000,others,others,others,United States,32349892.29,678150,others,109,0.92736012,8.626637945,16,1,6.97,5.4,6.3,-89321850,0,8.65,,
3385,Black Dog,PG-13,Action,1998,May,5.4,8600,others,others,others,United States,47631588.64,12951088,Universal Pictures,89,0.629834126,6.350878485,9,1,5.566666667,5.4,6.290909091,-77048912,0,4.69,,
5374,Bangkok Dangerous,R,Action,2008,September,5.4,55000,others,others,Nicolas Cage,United States,54093510.09,42487390,others,99,0.831892771,8.414546014,17,1,5.4,5.4,6.2075,-92512610,0,7.18,,
5931,Drive Angry,R,Action,2011,February,5.4,96000,others,others,Nicolas Cage,United States,57529152.32,40909909,others,104,0.869124574,8.054081324,11,1,5.233333333,5.4,6.2075,-109090091,0,7.93,,
2554,Intersection,R,Drama,1994,January,5.4,7900,others,others,Richard Gere,United States,78573081.41,21355893,Paramount Pictures,98,0.572715225,6.984273903,12,1,6.033333333,5.4,6.2,-113644107,0,4.14,,
5680,Piranha 3D,R,Comedy,2010,August,5.4,87000,others,others,others,United States,28485636.72,83188165,others,88,0.842529877,8.308310709,10,1,6,5.4,6.15,11188165,1,7.89,,
1988,Another You,R,Comedy,1991,July,5.4,3700,others,others,others,United States,32305766.83,2865916,others,98,0.526221838,7.601356901,11,1,5.4,5.4,6.071428571,-48134084,0,4.22,,
1322,Cocoon: the Return,PG,Adventure,1988,November,5.4,16000,others,others,others,United States,38299248.22,25024919,others,116,0.456928029,6.565585409,18,1,6,5.4,6.05,-27475081,0,3.91,,
7398,The Happytime Murders,R,Action,2018,August,5.4,26000,others,others,others,United States,41227205.95,27506452,others,91,0.970233104,9.276121339,21,1,6.55,5.4,6.028571429,-92493548,0,9.11,,
4407,The Jungle Book 2,others,Animation,2003,February,5.4,15000,others,others,others,United States,28138053.27,186303759,others,72,0.710781226,8.441415981,17,1,5.4,5.4,5.942857143,126303759,1,6.03,,
1587,Renegades,R,Action,1989,June,5.4,3300,others,others,others,United States,33403857.51,9015164,others,106,0.478986596,8.350964376,9,1,5.966666667,5.4,5.825,-38984836,0,4.11,,
3170,Excess Baggage,PG-13,Action,1997,August,5.4,13000,others,others,others,United States,32247176.31,14515490,Columbia Pictures,101,0.620209342,6.449435262,14,1,6.05,5.4,5.8,-45484510,0,4.59,,
4104,Eight Legged Freaks,PG-13,Action,2002,July,5.4,53000,others,others,others,United States,43165142.49,45867333,Warner Bros.,99,0.695005235,7.194190415,19,1,5.4,5.4,5.76,-44132667,0,5.81,,
4123,I Spy,PG-13,Action,2002,November,5.4,50000,others,others,Eddie Murphy,United States,100718665.8,51386477,Columbia Pictures,97,0.695005235,7.194190415,5,1,5.742857143,5.4,5.707407407,-158613523,0,5.81,,
5184,The Messengers,PG-13,Drama,2007,February,5.4,39000,others,others,others,United States,19971718.22,55060212,others,90,0.801132873,7.489394334,14,1,5.4,5.4,5.7,7060212,1,6.88,,
2968,The Glimmer Man,R,Action,1996,October,5.4,19000,others,others,others,United States,74252438.58,20351264,Warner Bros.,91,0.606040702,6.600216762,15,1,5.4,5.4,5.66,-114648736,0,4.35,,
1076,Superman IV: The Quest for Peace,PG,Action,1987,July,3.7,44000,others,others,others,United Kingdom,38721997.77,15681020,others,90,0.439026935,6.833293725,32,1,5.166666667,5.4,5.6,-35318980,0,3.71,,
3215,A Simple Wish,PG,Comedy,1997,July,5.4,5200,others,others,others,United States,45146046.83,8345056,Universal Pictures,89,0.620209342,6.449435262,13,1,6.0375,5.4,5.575,-75654944,0,4.59,,
4676,House of Wax,R,Horror,2005,May,5.4,118000,others,others,others,others,53010056.73,68766121,Warner Bros.,113,0.754573801,7.95150851,12,1,6.383333333,5.4,5.4,-51233879,0,6.41,,
1831,Sibling Rivalry,PG-13,Comedy,1990,October,5.4,2500,others,others,others,United States,31693244.95,17854933,others,87,0.504839439,5.942483428,15,1,6.15,5.4,5.4,-30145067,0,3.99,,
2682,Tank Girl,R,Action,1995,March,5.4,31000,others,others,others,United States,42460609.15,4064495,others,104,0.588781002,6.793697464,9,1,4.966666667,5.4,5.4,-70935505,0,4.18,,
3765,Boys and Girls,PG-13,Comedy,2000,June,5.4,16000,others,others,others,United States,52603861.77,25850615,others,94,0.665350391,7.514837396,14,1,4.466666667,5.4,5.133333333,-79149385,0,5.39,,
4001,Max Keeble's Big Move,PG,Comedy,2001,October,5.4,7700,others,others,others,United States,36541393.95,18634654,others,86,0.684155619,7.308278791,21,1,5.46,5.4,4.95,-56365346,0,5.66,,
4972,Just My Luck,PG-13,Comedy,2006,May,5.4,55000,others,others,others,United States,35947398.73,38159905,others,103,0.778915888,7.703014013,12,1,5.688888889,5.4,4.883333333,-45840095,0,6.55,,
4338,Honey,PG-13,Drama,2003,December,5.4,44000,others,others,others,United States,25324247.94,62228395,Universal Pictures,94,0.710781226,8.441415981,5,1,5.25,5.4,4.766666667,8228395,1,6.03,,
5808,Why Did I Get Married Too?,PG-13,Comedy,2010,April,4.7,9200,others,others,others,United States,23738030.6,60673972,others,121,0.842529877,8.308310709,26,1,5.314285714,5.375,5.633333333,673972,1,7.89,,
5838,For Colored Girls,R,Drama,2010,November,6.1,7300,others,others,others,United States,24924932.13,37981984,others,133,0.842529877,8.308310709,17,1,5.314285714,5.375,5.633333333,-25018016,0,7.89,,
7579,A Madea Family Funeral,PG-13,Comedy,2019,March,4.5,4000,others,others,others,United States,20246736.84,74747725,others,109,0.987813501,9.111031577,22,1,5.314285714,5.375,5.225,14747725,1,9.16,,
7439,Nobody's Fool,R,Comedy,2018,November,4.9,7000,others,others,others,United States,19582922.83,33705333,others,110,0.970233104,9.276121339,13,1,5.314285714,5.375,4.9,-23294667,0,9.11,,
5947,Dream House,PG-13,Drama,2011,September,6,64000,others,others,others,United States,57529152.32,39984400,others,84,0.869124574,8.054081324,11,1,6.65,5.366666667,7.111111111,-110015600,0,7.93,,
3731,Titan A.E.,PG,Animation,2000,June,6.6,59000,others,others,Matt Damon,United States,112722560.9,36754634,others,94,0.665350391,7.514837396,10,1,6.7125,5.366666667,6.764,-188245366,0,5.39,,
3085,Anaconda,PG-13,Action,1997,April,4.8,99000,others,others,others,United States,72556146.7,136885767,others,89,0.620209342,6.449435262,8,1,5.2,5.366666667,5.24,1885767,1,4.59,,
4546,Anacondas: The Hunt for the Blood Orchid,PG-13,Action,2004,August,4.7,30000,others,others,others,United States,27404372.01,70992898,others,97,0.729810557,8.221311603,40,1,5.8,5.366666667,4.65,10992898,1,6.21,,
7170,Rings,PG-13,Drama,2017,February,4.5,39000,others,others,others,United States,26396356.88,83080890,others,102,0.947100394,8.446834201,5,1,4.5,5.366666667,4.5,8080890,1,8.97,,
4948,My Super Ex-Girlfriend,PG-13,Comedy,2006,July,5.1,63000,others,others,others,United States,38515070.06,61108981,others,96,0.778915888,7.703014013,22,1,6.164285714,5.35,6.285714286,-28891019,0,6.55,,
3768,Autumn in New York,PG-13,Drama,2000,August,5.6,25000,others,others,Richard Gere,United States,97692886.15,90726668,others,103,0.665350391,7.514837396,18,1,5.6,5.35,6.2,-104273332,0,5.39,,
5103,Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,June,5.6,254000,others,others,others,United States,162270210.6,301913131,Twentieth Century Fox,92,0.801132873,7.489394334,38,1,5.877777778,5.35,5.65,-88086869,0,6.88,,
5592,Fame,PG,Comedy,2009,September,5.1,16000,others,others,others,United States,21714659.95,77211836,others,107,0.828933082,8.444589982,4,1,5.1,5.35,5.65,23211836,1,7.5,,
6964,The Angry Birds Movie,PG,Animation,2016,May,6.3,84000,others,others,others,others,78718071.25,352333929,Columbia Pictures,97,0.92736012,8.626637945,21,1,6.3,5.333333333,6.566666667,133333929,1,8.65,,
1651,Die Hard 2,R,Action,1990,July,7.1,344000,Renny Harlin,others,Bruce Willis,United States,138657946.7,240031274,Twentieth Century Fox,124,0.504839439,5.942483428,10,1,5.673333333,5.333333333,6.514705882,30031274,1,3.99,,
4553,The Stepford Wives,PG-13,Comedy,2004,June,5.3,62000,others,others,Nicole Kidman,United States,123319674,103370127,Paramount Pictures,93,0.729810557,8.221311603,18,1,6.488888889,5.333333333,6.447368421,-166629873,0,6.21,,
3420,Knock Off,R,Action,1998,September,4.9,14000,others,others,others,others,47631588.64,10319915,others,91,0.629834126,6.350878485,9,1,4.85,5.333333333,5.527777778,-79680085,0,4.69,,
2464,Street Fighter,PG-13,Action,1994,December,4,67000,others,others,others,others,61112396.65,99431786,others,102,0.572715225,6.984273903,14,1,4,5.333333333,5.527777778,-5568214,0,4.14,,
2294,Sliver,R,Drama,1993,May,5,30000,others,others,others,United States,71664013.05,116300000,Paramount Pictures,107,0.558160202,7.166401305,6,1,6.572727273,5.333333333,5.225,-3700000,0,4.15,,
5589,Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,December,4.5,45000,others,others,others,United States,90477749.81,443140005,others,88,0.828933082,8.444589982,39,1,5.742857143,5.333333333,5.075,218140005,1,7.5,,
5118,Alvin and the Chipmunks,PG,Animation,2007,December,5.2,79000,others,others,others,United States,74893943.34,365352546,others,92,0.801132873,7.489394334,23,1,5.46,5.333333333,5.075,185352546,1,6.88,,
4372,Hollywood Homicide,PG-13,Action,2003,June,5.3,36000,others,others,Harrison Ford,United States,105517699.8,51142659,others,116,0.710781226,8.441415981,18,1,6.15,5.3,6.803846154,-173857341,0,6.03,,
7300,Robin Hood,PG-13,Action,2018,November,5.3,68000,others,others,others,United States,103068014.9,86493046,others,116,0.970233104,9.276121339,10,1,5.3,5.3,6.675,-213506954,0,9.11,,
5325,Max Payne,PG-13,Action,2008,October,5.3,123000,others,others,Mark Wahlberg,United States,42072730.07,87066930,others,100,0.831892771,8.414546014,9,1,5.72,5.3,6.504166667,-17933070,0,7.18,,
4364,View from the Top,PG-13,Comedy,2003,March,5.3,26000,others,others,others,United States,42207079.9,19526014,others,87,0.710781226,8.441415981,17,1,5.3,5.3,6.4,-70473986,0,6.03,,
2123,Toys,PG-13,Adventure,1992,December,5.1,31000,Barry Levinson,others,Robin Williams,United States,79312364.16,23278931,others,118,0.542160109,7.377894341,4,1,6.5,5.3,6.370833333,-105721069,0,4.21,,
3126,Flubber,PG,Comedy,1997,November,5.3,86000,others,others,Robin Williams,United States,128988705.2,177977226,others,93,0.620209342,6.449435262,7,1,5.8,5.3,6.370833333,-62022774,0,4.59,,
4389,The Medallion,PG-13,Action,2003,August,5.3,40000,others,others,Jackie Chan,others,57683009.2,34268701,others,88,0.710781226,8.441415981,13,1,5.3,5.3,6.277777778,-88731299,0,6.03,,
7109,The Circle,PG-13,Drama,2017,April,5.3,87000,others,others,others,others,19005376.95,40656399,others,110,0.947100394,8.446834201,10,1,6.2,5.3,6.2,-13343601,0,8.97,,
2639,Getting Even with Dad,PG,Comedy,1994,June,4.8,7600,others,others,others,United States,52382054.27,18869594,others,109,0.572715225,6.984273903,21,1,6.125,5.3,6.2,-71130406,0,4.14,,
3733,The Watcher,R,Crime,2000,September,5.3,26000,others,others,others,United States,45089024.38,47267829,others,97,0.665350391,7.514837396,11,1,5.3,5.3,6.16,-42732171,0,5.39,,
4220,Eight Crazy Nights,PG-13,Animation,2002,November,5.3,22000,others,others,Adam Sandler,United States,48920494.82,23833131,others,76,0.695005235,7.194190415,18,1,5.3,5.3,6.15,-78166869,0,5.81,,
4142,Eye See You,R,Crime,2002,January,5.3,25000,others,others,Sylvester Stallone,Germany,79136094.56,6632383,Universal Pictures,96,0.695005235,7.194190415,11,1,5.5,5.3,6.0875,-158367617,0,5.81,,
1970,King Ralph,PG,Comedy,1991,February,5.3,15000,others,others,others,United States,43707802.18,52487045,Universal Pictures,97,0.526221838,7.601356901,10,1,6.25,5.3,5.942857143,-16512955,0,4.22,,
2461,The Flintstones,PG,Comedy,1994,May,4.9,77000,others,others,others,United States,80319149.89,341631208,Universal Pictures,91,0.572715225,6.984273903,15,1,4.928571429,5.3,5.942857143,203631208,1,4.14,,
